subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,40416,134716666,0,906,37,240,457,107,280,560,142,371,468,146,2
8475,2,3,40417,134720000,0,906,37,241,457,106,281,561,142,372,469,147,2
8475,2,3,40418,134723333,0,906,37,241,458,106,282,561,142,372,469,147,2
8475,2,3,40419,134726666,0,906,37,242,459,105,282,562,142,373,469,147,2
8475,2,3,40420,134730000,0,906,37,243,459,105,283,563,142,373,469,147,2
8475,2,3,40421,134733333,0,906,37,244,460,105,284,563,142,374,470,147,2
8475,2,3,40422,134736666,0,906,37,244,461,104,285,564,141,374,470,148,2
8475,2,3,40423,134740000,0,906,37,245,462,104,286,564,141,375,470,148,2
8475,2,3,40424,134743333,0,906,37,245,462,104,286,565,141,375,471,148,2
8475,2,3,40425,134746666,0,906,37,246,463,104,287,565,141,376,471,148,2
8475,2,3,40426,134750000,0,906,37,247,464,103,288,566,141,376,471,148,2
8475,2,3,40427,134753333,0,906,37,247,464,103,289,567,141,377,472,148,2
8475,2,3,40428,134756666,0,906,37,248,465,103,289,567,141,377,472,148,2
8475,2,3,40429,134760000,0,906,37,248,465,102,290,568,141,378,473,148,2
8475,2,3,40430,134763333,0,906,37,249,466,102,290,568,140,378,473,149,2
8475,2,3,40431,134766666,0,906,37,250,466,102,290,569,140,379,474,149,2
8475,2,3,40432,134770000,0,906,37,250,467,101,291,569,140,379,474,149,2
8475,2,3,40433,134773333,0,906,37,251,467,101,291,570,140,379,475,149,2
8475,2,3,40434,134776666,0,906,37,251,468,101,291,571,140,380,475,150,2
8475,2,3,40435,134780000,0,906,37,252,468,101,292,571,140,380,476,150,2
8475,2,3,40436,134783333,0,906,37,252,469,100,292,572,140,380,476,150,2
8475,2,3,40437,134786666,0,906,37,253,469,100,292,572,140,380,477,150,2
8475,2,3,40438,134790000,0,906,37,253,471,100,293,573,139,381,478,150,2
8475,2,3,40439,134793333,0,906,37,253,471,99,293,574,139,381,478,150,2
8475,2,3,40440,134796666,0,906,37,254,472,99,293,574,139,381,479,150,2
8475,2,3,40441,134800000,0,906,37,254,473,99,293,575,139,382,480,151,2
8475,2,3,40442,134803333,0,906,37,255,473,99,294,575,139,382,480,151,2
8475,2,3,40443,134806666,0,906,37,255,474,98,294,576,138,382,481,151,2
8475,2,3,40444,134810000,0,906,37,256,474,98,294,577,138,383,482,151,2
8475,2,3,40445,134813333,0,906,37,256,474,98,294,577,138,383,482,151,2
8475,2,3,40446,134816666,0,906,37,256,476,98,295,578,138,383,484,152,2
8475,2,3,40447,134820000,0,906,37,257,476,97,295,579,137,383,485,152,2
8475,2,3,40448,134823333,0,906,37,257,477,97,295,579,137,383,486,152,2
8475,2,3,40449,134826666,0,906,37,258,477,97,296,580,137,383,487,153,2
8475,2,3,40450,134830000,0,906,37,258,478,96,296,581,136,383,489,154,2
8475,2,3,40451,134833333,0,906,37,258,478,96,296,582,136,383,490,154,2
8475,2,3,40452,134836666,0,906,37,259,479,96,296,582,135,383,491,155,2
8475,2,3,40453,134840000,0,906,37,259,479,96,296,583,135,383,493,156,2
8475,2,3,40454,134843333,0,906,37,259,480,95,296,584,134,382,494,157,2
8475,2,3,40455,134846666,0,906,37,260,480,95,296,585,134,382,496,157,2
8475,2,3,40456,134850000,0,906,37,260,481,95,296,585,133,382,497,158,2
8475,2,3,40457,134853333,0,906,37,260,481,95,296,586,132,382,499,159,2
8475,2,3,40458,134856666,0,906,37,260,482,95,297,587,131,381,501,160,2
8475,2,3,40459,134860000,0,906,37,261,482,95,297,588,131,381,503,160,2
8475,2,3,40460,134863333,0,906,37,261,483,94,297,589,130,381,504,161,2
8475,2,3,40461,134866666,0,906,37,261,483,94,298,590,129,381,506,161,2
8475,2,3,40462,134870000,0,906,37,261,484,94,299,590,129,381,507,161,2
8475,2,3,40463,134873333,0,906,37,262,484,94,299,591,128,381,508,161,2
8475,2,3,40464,134876666,0,907,37,262,485,94,300,591,127,381,509,160,2
8475,2,3,40465,134880000,0,906,37,262,485,93,301,592,127,381,509,160,2
8475,2,3,40466,134883333,0,906,37,262,485,93,303,592,126,382,510,160,2
8475,2,3,40467,134886666,0,906,37,262,486,93,304,592,125,382,511,159,2
8475,2,3,40468,134890000,0,906,37,263,486,93,306,592,125,382,512,159,2
8475,2,3,40469,134893333,0,906,37,263,486,93,307,592,124,382,514,159,2
8475,2,3,40470,134896666,0,906,37,263,486,92,309,592,123,382,515,158,2
8475,2,3,40471,134900000,0,906,37,263,487,92,310,592,122,383,516,157,2
8475,2,3,40472,134903333,0,906,37,263,487,92,311,592,122,383,517,157,2
8475,2,3,40473,134906666,0,906,37,264,487,92,312,593,122,383,518,156,2
8475,2,3,40474,134910000,0,906,37,264,487,92,313,593,121,383,519,155,2
8475,2,3,40475,134913333,0,906,37,264,488,92,313,593,121,384,520,154,2
8475,2,3,40476,134916666,0,906,37,264,488,91,314,593,121,384,521,154,2
8475,2,3,40477,134920000,0,906,37,264,488,91,315,593,121,384,521,154,2
8475,2,3,40478,134923333,0,906,37,264,489,91,315,593,121,383,522,153,2
8475,2,3,40479,134926666,0,906,37,264,489,91,316,593,121,383,523,153,2
8475,2,3,40480,134930000,0,906,37,264,489,91,317,593,121,383,524,153,2
8475,2,3,40481,134933333,0,906,37,265,489,91,317,593,120,383,524,153,2
8475,2,3,40482,134936666,0,906,37,265,489,91,318,593,120,383,525,152,2
8475,2,3,40483,134940000,0,906,37,265,490,91,318,593,120,383,525,152,2
8475,2,3,40484,134943333,0,906,37,265,490,91,319,593,120,383,526,152,2
8475,2,3,40485,134946666,0,906,37,265,490,91,319,593,120,383,526,152,2
8475,2,3,40486,134950000,0,906,37,265,491,91,319,593,120,383,526,152,2
8475,2,3,40487,134953333,0,907,37,265,491,91,320,593,120,383,526,152,2
8475,2,3,40488,134956666,0,907,37,265,491,92,320,593,121,383,527,152,2
8475,2,3,40489,134960000,0,906,37,265,491,92,321,593,121,383,527,152,2
8475,2,3,40490,134963333,0,906,37,265,491,92,321,593,121,383,527,152,2
8475,2,3,40491,134966666,0,906,37,265,492,92,321,593,121,383,527,152,2
8475,2,3,40492,134970000,0,906,37,265,492,92,322,593,121,383,527,152,2
8475,2,3,40493,134973333,0,906,37,265,492,92,322,593,121,383,527,152,2
8475,2,3,40494,134976666,0,906,37,265,492,92,322,593,121,383,527,152,2
8475,2,3,40495,134980000,0,906,37,265,492,92,322,593,121,383,527,152,2
8475,2,3,40496,134983333,0,906,37,265,492,92,323,593,122,383,527,152,2
8475,2,3,40497,134986666,0,906,37,265,492,92,323,593,122,383,527,151,2
8475,2,3,40498,134990000,0,906,37,265,492,92,323,593,122,383,527,151,2
8475,2,3,40499,134993333,0,906,37,265,493,92,324,593,122,383,527,151,2
8475,2,3,40500,134996666,0,906,37,265,493,92,324,592,122,383,527,151,2
8475,2,3,40501,135000000,0,906,37,265,493,92,324,592,122,384,527,151,2
8475,2,3,40502,135003333,0,906,37,265,493,92,325,592,123,384,526,151,2
8475,2,3,40503,135006666,0,906,37,265,493,92,325,592,123,384,526,151,2
8475,2,3,40504,135010000,0,906,37,265,493,92,325,591,123,384,526,151,2
8475,2,3,40505,135013333,0,906,37,265,493,92,325,591,123,384,525,151,2
8475,2,3,40506,135016666,0,906,37,265,493,92,326,591,123,384,525,151,2
8475,2,3,40507,135020000,0,906,37,266,493,92,326,591,123,384,524,151,2
8475,2,3,40508,135023333,0,906,37,266,493,92,326,590,124,384,524,151,2
8475,2,3,40509,135026666,0,906,37,266,493,92,327,590,124,384,524,151,2
8475,2,3,40510,135030000,0,906,37,266,492,92,327,590,124,384,523,151,2
8475,2,3,40511,135033333,0,906,37,266,492,92,327,589,124,385,523,151,2
8475,2,3,40512,135036666,0,906,37,266,492,92,328,589,124,385,522,151,2
8475,2,3,40513,135040000,0,906,37,266,492,92,328,589,124,385,522,151,2
8475,2,3,40514,135043333,0,906,37,266,492,92,328,588,125,385,521,151,2
8475,2,3,40515,135046666,0,906,37,266,492,92,328,588,125,385,521,150,2
8475,2,3,40516,135050000,0,906,37,266,492,93,329,588,125,385,520,150,2
8475,2,3,40517,135053333,0,906,37,266,492,93,329,587,125,385,520,150,2
8475,2,3,40518,135056666,0,906,37,266,491,93,329,587,125,386,519,150,2
8475,2,3,40519,135060000,0,906,37,266,491,93,330,586,125,386,519,150,2
8475,2,3,40520,135063333,0,907,37,266,491,93,330,586,126,386,519,150,2
8475,2,3,40521,135066666,0,907,37,266,491,93,330,586,126,386,518,151,2
8475,2,3,40522,135070000,0,907,37,266,491,93,331,585,126,386,517,151,2
8475,2,3,40523,135073333,0,906,37,266,490,94,331,585,126,386,517,151,2
8475,2,3,40524,135076666,0,906,36,267,491,93,331,584,126,386,516,151,2
8475,2,3,40525,135080000,0,906,36,267,491,94,331,584,126,386,516,151,2
8475,2,3,40526,135083333,0,906,36,267,490,94,332,583,126,387,515,151,2
8475,2,3,40527,135086666,0,906,36,267,490,94,332,583,127,387,515,151,2
8475,2,3,40528,135090000,0,907,36,267,490,94,332,582,127,387,514,152,2
8475,2,3,40529,135093333,0,906,37,267,488,94,333,582,127,387,514,152,2
8475,2,3,40530,135096666,0,906,37,267,488,95,333,581,127,387,513,152,2
8475,2,3,40531,135100000,0,906,37,267,488,95,333,581,127,387,513,152,2
8475,2,3,40532,135103333,0,906,37,267,487,95,334,581,127,387,512,152,2
8475,2,3,40533,135106666,0,906,37,267,487,96,334,580,128,388,512,153,2
8475,2,3,40534,135110000,0,906,37,267,486,96,334,580,128,388,511,153,2
8475,2,3,40535,135113333,0,906,37,267,486,96,335,579,128,388,511,153,2
8475,2,3,40536,135116666,0,906,37,268,486,97,335,578,128,388,510,154,2
8475,2,3,40537,135120000,0,906,37,268,485,97,335,578,128,388,510,154,2
8475,2,3,40538,135123333,0,906,37,268,485,97,336,577,129,389,509,154,2
8475,2,3,40539,135126666,0,906,37,268,484,98,336,577,129,389,508,155,2
8475,2,3,40540,135130000,0,906,37,268,484,98,336,576,129,389,508,155,2
8475,2,3,40541,135133333,0,906,37,268,483,98,337,576,129,389,507,156,2
8475,2,3,40542,135136666,0,906,37,269,483,99,338,576,130,390,507,156,2
8475,2,3,40543,135140000,0,906,37,269,482,99,338,575,130,390,506,156,2
8475,2,3,40544,135143333,0,906,37,269,482,100,338,574,130,390,505,157,2
8475,2,3,40545,135146666,0,906,37,269,481,100,339,573,131,390,505,157,2
8475,2,3,40546,135150000,0,906,37,270,481,101,340,573,131,391,504,158,2
8475,2,3,40547,135153333,0,906,37,270,481,101,340,573,131,391,503,158,2
8475,2,3,40548,135156666,0,906,37,270,480,102,341,572,132,392,502,159,2
8475,2,3,40549,135160000,0,906,37,270,479,103,341,571,132,392,502,159,2
8475,2,3,40550,135163333,0,906,37,271,479,103,342,571,132,392,501,160,2
8475,2,3,40551,135166666,0,906,37,271,479,104,343,570,133,393,500,160,2
8475,2,3,40552,135170000,0,906,37,271,478,104,343,569,133,393,499,161,2
8475,2,3,40553,135173333,0,906,37,272,477,105,344,568,134,394,498,161,2
8475,2,3,40554,135176666,0,906,37,272,477,106,345,568,134,394,498,162,2
8475,2,3,40555,135180000,0,906,37,272,476,106,346,567,135,395,497,162,2
8475,2,3,40556,135183333,0,906,37,273,476,107,346,566,135,395,496,163,2
8475,2,3,40557,135186666,0,907,37,273,475,108,347,565,135,395,495,163,2
8475,2,3,40558,135190000,0,907,37,273,475,108,347,564,136,396,494,164,2
8475,2,3,40559,135193333,0,907,37,274,474,109,348,564,136,396,493,164,2
8475,2,3,40560,135196666,0,906,37,274,473,110,350,563,137,397,493,165,2
8475,2,3,40561,135200000,0,906,36,275,474,110,349,561,137,397,492,166,2
8475,2,3,40562,135203333,0,907,36,276,473,111,350,561,137,398,491,167,2
8475,2,3,40563,135206666,0,907,36,276,473,112,351,560,138,398,490,167,2
8475,2,3,40564,135210000,0,907,36,276,472,113,352,559,138,399,489,168,2
8475,2,3,40565,135213333,0,906,37,276,470,113,353,559,139,399,488,168,2
8475,2,3,40566,135216666,0,906,37,277,470,114,353,558,139,400,487,169,2
8475,2,3,40567,135220000,0,906,37,277,469,115,354,557,140,401,487,170,2
8475,2,3,40568,135223333,0,906,37,278,469,116,355,556,140,401,486,170,2
8475,2,3,40569,135226666,0,906,37,278,468,117,356,556,140,402,485,171,2
8475,2,3,40570,135230000,0,906,37,279,467,117,357,555,141,402,484,172,2
8475,2,3,40571,135233333,0,906,37,279,467,118,358,554,141,403,483,172,2
8475,2,3,40572,135236666,0,906,37,280,466,119,359,553,142,404,482,173,2
8475,2,3,40573,135240000,0,907,37,280,466,120,360,552,142,404,482,174,2
8475,2,3,40574,135243333,0,906,37,281,465,121,361,551,142,405,481,174,2
8475,2,3,40575,135246666,0,906,37,281,465,122,361,551,143,406,480,175,2
8475,2,3,40576,135250000,0,906,37,282,464,123,362,550,143,406,479,176,2
8475,2,3,40577,135253333,0,906,37,282,463,123,363,549,144,407,478,177,2
8475,2,3,40578,135256666,0,906,37,283,463,124,364,548,144,408,477,177,2
8475,2,3,40579,135260000,0,906,37,284,462,125,365,547,145,408,476,178,2
8475,2,3,40580,135263333,0,906,37,284,461,126,366,547,145,409,476,179,2
8475,2,3,40581,135266666,0,906,38,285,461,127,367,546,145,410,475,180,2
8475,2,3,40582,135270000,0,906,38,285,460,128,368,545,146,410,474,180,2
8475,2,3,40583,135273333,0,906,38,286,460,129,369,544,146,411,473,181,2
8475,2,3,40584,135276666,0,906,38,286,459,130,370,543,146,412,473,182,2
8475,2,3,40585,135280000,0,907,38,287,459,130,371,542,147,412,472,183,2
8475,2,3,40586,135283333,0,907,38,288,458,131,372,542,147,413,471,183,2
8475,2,3,40587,135286666,0,906,37,288,457,132,373,541,147,414,470,184,2
8475,2,3,40588,135290000,0,906,37,289,457,133,374,540,148,415,470,185,2
8475,2,3,40589,135293333,0,906,37,290,456,134,375,539,148,415,469,186,2
8475,2,3,40590,135296666,0,907,37,290,455,135,375,539,149,416,468,187,2
8475,2,3,40591,135300000,0,906,37,291,455,136,376,538,149,417,468,187,2
8475,2,3,40592,135303333,0,906,37,292,454,137,377,537,149,418,467,188,2
8475,2,3,40593,135306666,0,906,37,292,453,138,378,536,149,419,467,189,2
8475,2,3,40594,135310000,0,906,37,293,453,139,379,535,150,419,466,189,2
8475,2,3,40595,135313333,0,906,37,294,452,140,380,535,150,420,465,190,2
8475,2,3,40596,135316666,0,906,37,294,452,141,381,534,150,421,465,191,2
8475,2,3,40597,135320000,0,907,37,295,451,142,382,533,151,422,464,192,2
8475,2,3,40598,135323333,0,906,37,296,451,142,383,532,151,423,464,192,2
8475,2,3,40599,135326666,0,906,37,297,450,143,384,532,151,423,463,193,2
8475,2,3,40600,135330000,0,906,37,297,450,144,385,531,151,424,462,194,2
8475,2,3,40601,135333333,0,906,37,298,449,145,386,530,152,425,462,195,2
8475,2,3,40602,135336666,0,906,37,299,448,146,387,529,152,426,461,195,2
8475,2,3,40603,135340000,0,906,37,299,448,147,388,528,153,426,460,196,2
8475,2,3,40604,135343333,0,906,37,300,447,148,389,527,153,427,460,197,2
8475,2,3,40605,135346666,0,906,37,301,447,148,390,527,153,428,459,198,2
8475,2,3,40606,135350000,0,907,37,301,446,149,391,526,154,429,458,199,2
8475,2,3,40607,135353333,0,906,37,302,446,150,392,525,154,429,458,199,2
8475,2,3,40608,135356666,0,906,37,303,445,151,393,524,154,430,457,200,2
8475,2,3,40609,135360000,0,906,37,303,444,152,393,523,155,431,457,201,2
8475,2,3,40610,135363333,0,906,37,304,444,153,394,523,155,431,456,202,2
8475,2,3,40611,135366666,0,906,37,305,443,153,395,522,155,432,455,203,2
8475,2,3,40612,135370000,0,906,37,305,443,154,396,521,155,433,455,203,2
8475,2,3,40613,135373333,0,906,37,306,442,155,397,520,156,433,454,204,2
8475,2,3,40614,135376666,0,907,37,307,442,156,398,519,156,434,454,205,2
8475,2,3,40615,135380000,0,906,37,307,441,157,399,518,156,435,453,206,2
8475,2,3,40616,135383333,0,906,37,308,441,158,400,518,157,436,453,207,2
8475,2,3,40617,135386666,0,906,37,309,440,159,401,517,157,436,452,207,2
8475,2,3,40618,135390000,0,906,37,309,440,159,401,516,157,437,452,208,2
8475,2,3,40619,135393333,0,906,37,310,440,160,402,515,157,438,451,209,2
8475,2,3,40620,135396666,0,906,37,310,439,161,403,515,158,438,451,209,2
8475,2,3,40621,135400000,0,906,37,311,439,162,404,514,158,439,451,210,2
8475,2,3,40622,135403333,0,906,37,312,438,163,405,513,158,440,450,211,2
8475,2,3,40623,135406666,0,906,37,312,438,163,406,513,158,441,450,211,2
8475,2,3,40624,135410000,0,906,37,313,437,164,407,512,158,441,449,212,2
8475,2,3,40625,135413333,0,906,37,314,437,165,407,511,159,442,449,213,2
8475,2,3,40626,135416666,0,906,37,314,437,166,408,510,159,443,449,213,2
8475,2,3,40627,135420000,0,906,37,315,436,166,409,510,159,443,448,214,2
8475,2,3,40628,135423333,0,906,37,316,436,167,410,509,159,444,448,215,2
8475,2,3,40629,135426666,0,906,37,316,435,168,411,508,159,445,448,215,2
8475,2,3,40630,135430000,0,906,37,317,435,169,412,508,159,445,447,216,2
8475,2,3,40631,135433333,0,906,37,318,434,170,412,507,160,446,447,216,2
8475,2,3,40632,135436666,0,906,37,318,434,171,413,507,160,447,447,217,2
8475,2,3,40633,135440000,0,906,37,319,434,171,414,506,160,448,447,217,2
8475,2,3,40634,135443333,0,906,37,319,433,172,415,505,160,448,446,218,2
8475,2,3,40635,135446666,0,906,37,320,433,173,416,504,160,449,446,218,2
8475,2,3,40636,135450000,0,906,37,321,433,174,416,504,160,450,446,219,2
8475,2,3,40637,135453333,0,906,37,321,432,174,417,503,160,450,445,219,2
8475,2,3,40638,135456666,0,906,37,321,432,174,417,503,160,450,445,219,2
8475,2,3,40639,135460000,0,906,37,322,432,176,419,502,160,452,445,220,2
8475,2,3,40640,135463333,0,906,37,323,431,176,420,501,160,453,444,221,2
8475,2,3,40641,135466666,0,906,37,324,431,177,420,501,160,454,444,221,2
8475,2,3,40642,135470000,0,906,37,324,431,178,421,500,160,454,444,221,2
8475,2,3,40643,135473333,0,906,37,325,430,178,422,500,160,455,444,222,2
8475,2,3,40644,135476666,0,906,37,326,430,179,423,499,160,456,443,222,2
8475,2,3,40645,135480000,0,906,37,326,430,180,424,498,160,457,443,222,2
8475,2,3,40646,135483333,0,906,37,327,430,180,424,498,160,457,443,223,2
8475,2,3,40647,135486666,0,906,37,327,429,181,425,497,160,458,443,223,2
8475,2,3,40648,135490000,0,906,37,328,429,181,426,497,160,459,443,223,2
8475,2,3,40649,135493333,0,906,37,329,429,182,426,496,160,460,442,223,2
8475,2,3,40650,135496666,0,906,37,329,429,182,427,495,160,460,442,224,2
8475,2,3,40651,135500000,0,906,37,330,428,183,428,495,160,461,442,224,2
8475,2,3,40652,135503333,0,906,37,331,428,183,429,494,160,462,442,224,2
8475,2,3,40653,135506666,0,906,38,331,428,184,429,494,160,463,441,225,2
8475,2,3,40654,135510000,0,906,38,332,427,184,430,493,160,463,441,225,2
8475,2,3,40655,135513333,0,906,38,332,427,184,430,493,160,463,441,225,2
8475,2,3,40656,135516666,0,906,38,333,427,185,431,492,160,465,441,226,2
8475,2,3,40657,135520000,0,906,38,334,426,186,432,491,160,465,441,226,2
8475,2,3,40658,135523333,0,906,38,334,426,186,433,491,160,466,441,226,2
8475,2,3,40659,135526666,0,906,38,335,426,186,434,490,160,467,440,226,2
8475,2,3,40660,135530000,0,906,38,336,426,187,434,488,159,467,440,227,2
8475,2,3,40661,135533333,0,907,38,336,426,187,434,487,159,468,440,227,2
8475,2,3,40662,135536666,0,907,38,337,426,187,436,489,159,469,440,227,2
8475,2,3,40663,135540000,0,907,38,338,426,188,437,489,160,470,440,227,2
8475,2,3,40664,135543333,0,907,38,338,426,188,439,489,160,470,440,227,2
8475,2,3,40665,135546666,0,907,37,339,426,189,440,489,161,471,440,227,2
8475,2,3,40666,135550000,0,907,37,340,425,189,443,489,162,471,440,227,2
8475,2,3,40667,135553333,0,907,38,340,425,189,451,492,167,472,440,227,2
8475,2,3,40676,135583333,0,906,38,346,424,192,444,481,154,479,441,227,2
8475,2,3,40677,135586666,0,906,38,346,424,192,445,481,154,480,441,227,2
8475,2,3,40678,135590000,0,906,38,347,424,192,445,480,154,481,442,226,2
8475,2,3,40679,135593333,0,907,38,347,424,193,446,480,153,481,442,226,2
8475,2,3,40680,135596666,0,906,38,348,424,193,447,479,153,482,442,226,2
8475,2,3,40681,135600000,0,906,38,349,424,193,447,479,153,483,442,226,2
8475,2,3,40682,135603333,0,906,38,349,424,193,448,478,152,483,442,226,2
8475,2,3,40683,135606666,0,906,37,350,424,193,449,478,152,484,442,226,2
8475,2,3,40684,135610000,0,906,37,350,424,193,449,477,152,485,442,226,2
8475,2,3,40685,135613333,0,906,37,351,424,194,450,477,152,485,442,226,2
8475,2,3,40686,135616666,0,906,37,352,424,194,450,477,151,486,442,226,2
8475,2,3,40687,135620000,0,906,37,352,424,194,451,476,151,487,442,226,2
8475,2,3,40688,135623333,0,906,37,353,425,194,452,476,151,487,442,225,2
8475,2,3,40689,135626666,0,906,37,353,425,194,452,476,150,488,442,225,2
8475,2,3,40690,135630000,0,906,37,354,425,194,453,475,150,489,442,225,2
8475,2,3,40691,135633333,0,906,37,355,425,195,453,475,150,489,442,225,2
8475,2,3,40692,135636666,0,906,37,355,425,195,454,475,149,490,443,225,2
8475,2,3,40693,135640000,0,906,37,356,425,195,454,474,149,491,443,224,2
8475,2,3,40694,135643333,0,906,37,356,425,195,455,474,148,491,443,224,2
8475,2,3,40695,135646666,0,906,37,357,425,195,456,474,148,492,443,224,2
8475,2,3,40696,135650000,0,906,37,357,425,195,456,474,148,493,443,223,2
8475,2,3,40697,135653333,0,907,37,358,425,195,457,473,147,493,443,223,2
8475,2,3,40698,135656666,0,907,37,359,425,195,457,473,147,494,444,223,2
8475,2,3,40699,135660000,0,907,37,359,425,195,458,473,146,495,444,223,2
8475,2,3,40700,135663333,0,907,37,360,425,196,458,473,146,495,444,222,2
8475,2,3,40701,135666666,0,907,37,360,425,196,459,473,146,495,444,222,2
8475,2,3,40704,135676666,362,425,196,0,907,36,0,0,0,498,445,221,2
8475,2,3,40710,135696666,0,906,37,365,427,196,463,471,142,501,446,220,2
8475,2,3,40711,135700000,0,907,37,366,427,196,464,471,142,502,446,219,2
8475,2,3,40712,135703333,0,906,37,366,427,196,464,471,142,503,446,219,2
8475,2,3,40713,135706666,0,906,37,367,427,196,465,470,141,503,447,219,2
8475,2,3,40714,135710000,0,906,37,367,427,196,465,470,141,504,447,218,2
8475,2,3,40715,135713333,0,906,37,368,427,196,466,470,141,504,447,218,2
8475,2,3,40716,135716666,0,906,37,369,427,196,466,470,140,505,447,217,2
8475,2,3,40717,135720000,0,906,37,369,427,196,466,470,140,506,447,217,2
8475,2,3,40718,135723333,0,906,37,370,428,196,467,469,139,506,448,217,2
8475,2,3,40719,135726666,0,906,37,370,428,196,467,469,139,507,448,216,2
8475,2,3,40720,135730000,0,906,37,371,428,196,468,469,138,508,448,216,2
8475,2,3,40721,135733333,0,906,37,371,428,196,468,469,138,508,448,216,2
8475,2,3,40722,135736666,0,906,37,372,428,196,469,469,138,509,449,215,2
8475,2,3,40723,135740000,0,906,37,372,428,196,469,469,137,510,449,215,2
8475,2,3,40724,135743333,0,907,37,373,428,196,470,468,137,510,449,215,2
8475,2,3,40725,135746666,0,906,37,373,429,196,470,468,137,511,449,214,2
8475,2,3,40726,135750000,0,906,37,374,429,196,471,468,136,511,449,214,2
8475,2,3,40727,135753333,0,906,37,374,429,196,471,468,136,512,450,214,2
8475,2,3,40728,135756666,0,906,37,374,429,196,471,468,136,512,450,214,2
8475,2,3,40729,135760000,0,906,37,375,429,196,472,467,135,513,450,213,2
8475,2,3,40730,135763333,0,906,37,376,429,196,472,467,135,514,450,213,2
8475,2,3,40731,135766666,0,906,37,376,429,196,473,467,135,514,450,213,2
8475,2,3,40732,135770000,0,906,37,377,430,195,473,467,134,515,450,213,2
8475,2,3,40733,135773333,0,906,37,377,430,195,474,467,134,515,451,213,2
8475,2,3,40734,135776666,0,906,37,378,430,195,474,466,134,516,451,212,2
8475,2,3,40735,135780000,0,906,37,378,430,195,475,466,134,516,451,212,2
8475,2,3,40736,135783333,0,906,37,379,430,195,475,466,133,517,451,212,2
8475,2,3,40737,135786666,0,906,37,379,430,195,476,466,133,517,452,212,2
8475,2,3,40738,135790000,0,906,37,380,430,195,476,466,133,518,452,211,2
8475,2,3,40739,135793333,0,906,37,380,430,195,477,465,132,518,452,211,2
8475,2,3,40740,135796666,0,906,37,381,431,195,477,465,132,519,452,211,2
8475,2,3,40741,135800000,0,906,37,381,431,195,478,465,132,519,452,211,2
8475,2,3,40742,135803333,0,906,37,382,431,195,478,465,132,520,453,210,2
8475,2,3,40743,135806666,0,906,37,382,431,195,478,464,131,520,453,210,2
8475,2,3,40744,135810000,0,906,37,383,431,195,479,464,131,521,453,210,2
8475,2,3,40745,135813333,0,906,37,384,431,195,479,464,131,521,453,210,2
8475,2,3,40746,135816666,0,907,37,384,431,196,480,463,130,522,453,209,2
8475,2,3,40747,135820000,0,906,37,384,431,196,480,463,130,522,454,209,2
8475,2,3,40748,135823333,0,906,37,385,432,196,481,463,130,523,454,209,2
8475,2,3,40749,135826666,0,906,37,385,432,196,481,462,130,523,454,209,2
8475,2,3,40750,135830000,0,906,37,386,432,196,482,462,129,524,454,208,2
8475,2,3,40751,135833333,0,906,37,386,432,196,482,462,129,524,454,208,2
8475,2,3,40752,135836666,0,906,37,387,432,196,483,461,129,525,454,208,2
8475,2,3,40753,135840000,0,907,37,387,432,196,483,461,128,525,455,208,2
8475,2,3,40754,135843333,0,906,37,388,432,196,483,461,128,526,455,207,2
8475,2,3,40755,135846666,0,906,37,388,432,196,484,461,128,526,455,207,2
8475,2,3,40756,135850000,0,906,37,389,433,196,484,460,128,527,455,207,2
8475,2,3,40757,135853333,0,906,37,389,433,196,485,460,128,527,455,207,2
8475,2,3,40758,135856666,0,906,37,390,433,196,485,460,128,528,455,207,2
8475,2,3,40759,135860000,0,906,37,390,433,196,486,459,127,528,456,207,2
8475,2,3,40760,135863333,0,907,37,391,433,196,486,459,127,529,456,207,2
8475,2,3,40761,135866666,0,906,37,391,433,196,486,459,127,529,456,206,2
8475,2,3,40762,135870000,0,906,37,391,433,196,487,459,127,530,456,206,2
8475,2,3,40763,135873333,0,907,37,392,433,196,487,458,127,530,456,206,2
8475,2,3,40764,135876666,0,906,37,392,433,196,488,458,127,530,456,206,2
8475,2,3,40765,135880000,0,906,37,393,434,196,488,458,127,531,456,206,2
8475,2,3,40766,135883333,0,906,37,393,434,196,489,457,127,531,456,206,2
8475,2,3,40767,135886666,0,906,37,394,434,196,489,457,127,532,456,206,2
8475,2,3,40768,135890000,0,906,37,394,434,196,490,457,127,532,456,206,2
8475,2,3,40769,135893333,0,906,37,394,434,197,490,456,127,533,456,206,2
8475,2,3,40770,135896666,0,906,37,395,434,197,490,456,127,533,456,206,2
8475,2,3,40771,135900000,0,907,37,395,434,197,491,456,127,534,456,206,2
8475,2,3,40772,135903333,0,906,37,396,434,197,491,455,126,534,456,206,2
8475,2,3,40773,135906666,0,906,37,396,434,197,492,455,126,534,456,205,2
8475,2,3,40774,135910000,0,907,37,396,434,197,492,454,126,535,457,205,2
8475,2,3,40775,135913333,0,906,37,397,434,197,492,454,126,535,457,205,2
8475,2,3,40776,135916666,0,906,37,397,434,197,493,453,126,536,457,205,2
8475,2,3,40777,135920000,0,906,37,398,434,197,493,454,126,536,457,205,2
8475,2,3,40778,135923333,0,907,37,398,435,197,494,455,127,537,457,205,2
